frame,timestamp,id,Label,pos_x,pos_y,for_x,for_y,deltaTime,frameRateRaw,frameRateSmooth,totalActiveAgents
1356,1.674177,-668,Pedestrian,-20.47757,11.02368,0.9986689,0.05157846,0.01390776,71.90229,71.98733,1
1356,1.674177,-870,PedestrianHead,-20.47289,10.9878,0.9864856,-0.06938148,0.01390776,71.90229,71.98733,1
1357,1.687248,-668,Pedestrian,-20.4538,11.02457,0.9993037,0.03731167,0.01449917,68.96947,70.66574,1
1357,1.687248,-870,PedestrianHead,-20.44963,10.98945,0.9851605,-0.08142865,0.01449917,68.96947,70.66574,1
1358,1.702959,-668,Pedestrian,-20.43237,11.02509,0.9997014,0.02443755,0.01307156,76.50195,73.32227,1
1358,1.702959,-870,PedestrianHead,-20.42856,10.99044,0.9837882,-0.0929625,0.01307156,76.50195,73.32227,1
1359,1.715342,-668,Pedestrian,-20.4066,11.02532,0.99996,0.008952975,0.01571172,63.64675,68.56786,1
1359,1.715342,-870,PedestrianHead,-20.40315,10.99073,0.9818422,-0.1082101,0.01571172,63.64675,68.56786,1
1360,1.729406,-668,Pedestrian,-20.38629,11.0253,0.9999993,-0.001240969,0.01238188,80.76321,74.77602,1
1360,1.729406,-870,PedestrianHead,-20.38331,10.99057,0.980384,-0.1190372,0.01238188,80.76321,74.77602,1
1361,1.74361,-668,Pedestrian,-20.36322,11.02527,0.9999993,-0.001240969,0.01406365,71.10531,72.51096,1
1361,1.74361,-870,PedestrianHead,-20.36012,10.99033,0.9794351,-0.1236351,0.01406365,71.10531,72.51096,1
1362,1.757238,-668,Pedestrian,-20.33992,11.02524,0.9999993,-0.001240969,0.01420521,70.39671,72.68259,1
1362,1.757238,-870,PedestrianHead,-20.33739,10.99015,0.9791413,-0.1255082,0.01420521,70.39671,72.68259,1
1363,1.771454,-668,Pedestrian,-20.31757,11.02521,0.9999993,-0.001241207,0.01362807,73.37794,72.02905,1
1363,1.771454,-870,PedestrianHead,-20.31684,10.99016,0.9804484,-0.1199303,0.01362807,73.37794,72.02905,1
1364,1.785021,-668,Pedestrian,-20.29425,11.02518,0.9999993,-0.001241207,0.01421521,70.34718,71.26631,1
1364,1.785021,-870,PedestrianHead,-20.29507,10.99007,0.9815331,-0.1155427,0.01421521,70.34718,71.26631,1
1365,1.799438,-668,Pedestrian,-20.272,11.02516,0.9999993,-0.001241207,0.01356703,73.70808,72.63379,1
1365,1.799438,-870,PedestrianHead,-20.27446,10.98972,0.9828103,-0.1097116,0.01356703,73.70808,72.63379,1
1366,1.813013,-668,Pedestrian,-20.24835,11.02513,0.9999993,-0.001241207,0.01441766,69.3594,70.86156,1
1366,1.813013,-870,PedestrianHead,-20.25223,10.98904,0.9840384,-0.1037979,0.01441766,69.3594,70.86156,1
1367,1.826645,-668,Pedestrian,-20.22608,11.0251,0.9999993,-0.001241207,0.01357505,73.66454,72.38171,1
1367,1.826645,-870,PedestrianHead,-20.23151,10.98826,0.9853888,-0.09666765,0.01357505,73.66454,72.38171,1
1368,1.840771,-668,Pedestrian,-20.20372,11.02507,0.9999993,-0.001241207,0.01363151,73.35943,72.65096,1
1368,1.840771,-870,PedestrianHead,-20.21081,10.98732,0.9866239,-0.08934891,0.01363151,73.35943,72.65096,1
1369,1.854681,-668,Pedestrian,-20.18055,11.02504,0.9999993,-0.001241207,0.01412521,70.79541,72.13844,1
1369,1.854681,-870,PedestrianHead,-20.18919,10.98628,0.9878425,-0.08126569,0.01412521,70.79541,72.13844,1
1370,1.869787,-668,Pedestrian,-20.15773,11.02501,0.9999993,-0.001241207,0.01391083,71.88641,71.85371,1
1370,1.869787,-870,PedestrianHead,-20.16784,10.98524,0.9890185,-0.0730511,0.01391083,71.88641,71.85371,1
1371,1.883003,-668,Pedestrian,-20.13296,11.02498,0.9999993,-0.001241207,0.01510641,66.19707,68.82355,1
1371,1.883003,-870,PedestrianHead,-20.14439,10.98403,0.9900666,-0.0654825,0.01510641,66.19707,68.82355,1
1372,1.896418,-668,Pedestrian,-20.11128,11.02496,0.9999993,-0.001241207,0.01321641,75.66353,72.06817,1
1372,1.896418,-870,PedestrianHead,-20.12422,10.98294,0.9910909,-0.05733085,0.01321641,75.66353,72.06817,1
1373,1.910006,-668,Pedestrian,-20.08927,11.02493,0.9999993,-0.001241207,0.01341427,74.54746,73.2122,1
1373,1.910006,-870,PedestrianHead,-20.10319,10.98161,0.9918203,-0.05119336,0.01341427,74.54746,73.2122,1
1374,1.923595,-668,Pedestrian,-20.06699,11.0249,0.9999993,-0.001241207,0.01358724,73.59846,74.29617,1
1374,1.923595,-870,PedestrianHead,-20.08155,10.98011,0.9924175,-0.04583752,0.01358724,73.59846,74.29617,1
1375,1.938143,-668,Pedestrian,-20.04469,11.02487,0.9999993,-0.001241207,0.01359011,73.58295,73.7805,1
1375,1.938143,-870,PedestrianHead,-20.05964,10.97863,0.9929169,-0.04060256,0.01359011,73.58295,73.7805,1
1376,1.951597,-668,Pedestrian,-20.02083,11.02485,0.9999993,-0.001241207,0.01454724,68.74155,71.16536,1
1376,1.951597,-870,PedestrianHead,-20.03579,10.97699,0.9933009,-0.03555369,0.01454724,68.74155,71.16536,1
1377,1.965824,-668,Pedestrian,-19.99877,11.02482,0.9999993,-0.001241207,0.01345406,74.32699,72.50255,1
1377,1.965824,-870,PedestrianHead,-20.01462,10.97418,0.9939228,-0.02560198,0.01345406,74.32699,72.50255,1
1378,1.979795,-668,Pedestrian,-19.97543,11.02479,0.9999993,-0.001241207,0.01422781,70.28487,71.18884,1
1378,1.979795,-870,PedestrianHead,-19.98847,10.97505,0.993389,-0.02847528,0.01422781,70.28487,71.18884,1
1379,1.993551,-668,Pedestrian,-19.95251,11.02476,0.9999993,-0.001241207,0.01397052,71.57928,71.7405,1
1379,1.993551,-870,PedestrianHead,-19.96305,10.97475,0.9928882,-0.03042972,0.01397052,71.57928,71.7405,1
1380,2.007303,-668,Pedestrian,-19.92995,11.02473,0.9999993,-0.001241207,0.01375677,72.69147,71.8765,1
1380,2.007303,-870,PedestrianHead,-19.93836,10.97439,0.9923708,-0.03193283,0.01375677,72.69147,71.8765,1
1381,2.024601,-668,Pedestrian,-19.90739,11.0247,0.9999993,-0.001241207,0.01375094,72.72231,72.48445,1
1381,2.024601,-870,PedestrianHead,-19.91402,10.97414,0.9918123,-0.03307045,0.01375094,72.72231,72.48445,1
1382,2.035643,-668,Pedestrian,-19.87902,11.02467,0.9999993,-0.001241207,0.01729745,57.81199,65.26098,1
1382,2.035643,-870,PedestrianHead,-19.88372,10.97333,0.9912636,-0.03440797,0.01729745,57.81199,65.26098,1
1383,2.048582,-668,Pedestrian,-19.86091,11.02465,0.9999993,-0.001241207,0.01104235,90.56047,77.1683,1
1383,2.048582,-870,PedestrianHead,-19.86385,10.9731,0.9908423,-0.03446019,0.01104235,90.56047,77.1683,1
1384,2.062321,-668,Pedestrian,-19.83968,11.02462,0.9999993,-0.001241207,0.01293964,77.28193,77.37151,1
1384,2.062321,-870,PedestrianHead,-19.84128,10.97198,0.9905973,-0.03504813,0.01293964,77.28193,77.37151,1
1385,2.076435,-668,Pedestrian,-19.81715,11.02459,0.9999993,-0.001241207,0.01373761,72.79288,77.69312,1
1385,2.076435,-870,PedestrianHead,-19.81757,10.971,0.9904121,-0.0355823,0.01373761,72.79288,77.69312,1
1386,2.090284,-668,Pedestrian,-19.794,11.02456,0.9999993,-0.001241207,0.01411542,70.84452,72.71651,1
1386,2.090284,-870,PedestrianHead,-19.79348,10.97003,0.9903247,-0.03614199,0.01411542,70.84452,72.71651,1
1387,2.104624,-668,Pedestrian,-19.77128,11.02454,0.9999993,-0.001241207,0.01384797,72.21275,71.9183,1
1387,2.104624,-870,PedestrianHead,-19.77018,10.96938,0.9902838,-0.03629231,0.01384797,72.21275,71.9183,1
1388,2.11813,-668,Pedestrian,-19.74776,11.02451,0.9999993,-0.001241207,0.0143412,69.72918,70.69732,1
1388,2.11813,-870,PedestrianHead,-19.74655,10.96904,0.9902993,-0.03603351,0.0143412,69.72918,70.69732,1
1389,2.132616,-668,Pedestrian,-19.72561,11.02448,0.9999993,-0.001240969,0.01350438,74.05006,72.38634,1
1389,2.132616,-870,PedestrianHead,-19.72455,10.96904,0.9903328,-0.03533638,0.01350438,74.05006,72.38634,1
1390,2.146084,-668,Pedestrian,-19.70185,11.02445,0.9999993,-0.001240969,0.01448625,69.03097,70.67634,1
1390,2.146084,-870,PedestrianHead,-19.70117,10.96901,0.9904332,-0.03405237,0.01448625,69.03097,70.67634,1
1391,2.159941,-668,Pedestrian,-19.67975,11.02442,0.9999993,-0.001240969,0.01346865,74.24651,72.64256,1
1391,2.159941,-870,PedestrianHead,-19.67952,10.96926,0.9905294,-0.03230894,0.01346865,74.24651,72.64256,1
1392,2.173985,-668,Pedestrian,-19.65703,11.02439,0.9999993,-0.001240969,0.01385615,72.17013,72.16521,1
1392,2.173985,-870,PedestrianHead,-19.65713,10.9696,0.9905731,-0.03098381,0.01385615,72.17013,72.16521,1
1393,2.188137,-668,Pedestrian,-19.63399,11.02436,0.9999993,-0.001240969,0.01404448,71.20235,72.10152,1
1393,2.188137,-870,PedestrianHead,-19.63419,10.97011,0.9905251,-0.0300709,0.01404448,71.20235,72.10152,1
1394,2.202627,-668,Pedestrian,-19.61077,11.02433,0.9999993,-0.001240969,0.01415245,70.65915,71.12431,1
1394,2.202627,-870,PedestrianHead,-19.61117,10.97082,0.9904231,-0.0293622,0.01415245,70.65915,71.12431,1
1395,2.215746,-668,Pedestrian,-19.58701,11.02431,0.9999993,-0.001240969,0.01449078,69.00938,69.94291,1
1395,2.215746,-870,PedestrianHead,-19.58774,10.97182,0.9902688,-0.02913606,0.01449078,69.00938,69.94291,1
1396,2.229574,-668,Pedestrian,-19.56549,11.02428,0.9999993,-0.001240969,0.01311719,76.23585,72.95257,1
1396,2.229574,-870,PedestrianHead,-19.56644,10.97303,0.9900678,-0.02885342,0.01311719,76.23585,72.95257,1
1397,2.243668,-668,Pedestrian,-19.54281,11.02425,0.9999993,-0.001240969,0.01382875,72.31311,72.82919,1
1397,2.243668,-870,PedestrianHead,-19.54413,10.97424,0.9898764,-0.02741265,0.01382875,72.31311,72.82919,1
1398,2.257217,-668,Pedestrian,-19.51969,11.02422,0.9999993,-0.001240969,0.01409448,70.94975,72.41598,1
1398,2.257217,-870,PedestrianHead,-19.52142,10.97558,0.9896512,-0.02476645,0.01409448,70.94975,72.41598,1
1399,2.271679,-668,Pedestrian,-19.49747,11.02419,0.9999993,-0.001240969,0.01354844,73.80924,72.65217,1
1399,2.271679,-870,PedestrianHead,-19.49957,10.97693,0.9894261,-0.0213443,0.01354844,73.80924,72.65217,1
1400,2.285355,-668,Pedestrian,-19.47374,11.02416,0.9999993,-0.001240969,0.01446261,69.14384,70.90464,1
1400,2.285355,-870,PedestrianHead,-19.47634,10.97824,0.9892221,-0.01667953,0.01446261,69.14384,70.90464,1
1401,2.299829,-668,Pedestrian,-19.45131,11.02414,0.9999993,-0.001240969,0.01367443,73.1292,72.0696,1
1401,2.299829,-870,PedestrianHead,-19.45435,10.97956,0.988993,-0.01185584,0.01367443,73.1292,72.0696,1
1402,2.313217,-668,Pedestrian,-19.42757,11.02411,0.9999993,-0.001240969,0.01447557,69.08189,70.30847,1
1402,2.313217,-870,PedestrianHead,-19.43129,10.98093,0.9887777,-0.008068204,0.01447557,69.08189,70.30847,1
1403,2.326723,-668,Pedestrian,-19.40561,11.02408,0.9999993,-0.001240969,0.01338813,74.69305,72.69694,1
1403,2.326723,-870,PedestrianHead,-19.40994,10.98236,0.9885707,-0.005299687,0.01338813,74.69305,72.69694,1
1404,2.340597,-668,Pedestrian,-19.38346,11.02405,0.9999993,-0.001240969,0.01350516,74.04578,73.24718,1
1404,2.340597,-870,PedestrianHead,-19.38824,10.98369,0.988372,-0.00278914,0.01350516,74.04578,73.24718,1
1405,2.354561,-668,Pedestrian,-19.3607,11.02402,0.9999993,-0.001240969,0.01387365,72.0791,73.1919,1
1405,2.354561,-870,PedestrianHead,-19.3657,10.98499,0.9881659,-0.0004537106,0.01387365,72.0791,73.1919,1
1406,2.369698,-668,Pedestrian,-19.3378,11.02399,0.9999993,-0.001240969,0.01396375,71.61399,72.23988,1
1406,2.369698,-870,PedestrianHead,-19.34284,10.98625,0.9879659,0.001714766,0.01396375,71.61399,72.23988,1
1407,2.382185,-668,Pedestrian,-19.31297,11.02396,0.9999993,-0.001240969,0.01513818,66.05814,68.92908,1
1407,2.382185,-870,PedestrianHead,-19.3179,10.98746,0.9877532,0.003664851,0.01513818,66.05814,68.92908,1
1408,2.396479,-668,Pedestrian,-19.29248,11.02394,0.9999993,-0.001240969,0.01248672,80.08508,74.18279,1
1408,2.396479,-870,PedestrianHead,-19.29704,10.98859,0.9875039,0.005082488,0.01248672,80.08508,74.18279,1
1409,2.409983,-668,Pedestrian,-19.26904,11.02391,0.9999993,-0.001240969,0.01429365,69.96115,72.21774,1
1409,2.409983,-870,PedestrianHead,-19.27329,10.9897,0.9872751,0.006789446,0.01429365,69.96115,72.21774,1
1410,2.424276,-668,Pedestrian,-19.24689,11.02388,0.9999993,-0.001240969,0.0135038,74.05321,74.03197,1
1410,2.424276,-870,PedestrianHead,-19.25071,10.9909,0.9870061,0.008251965,0.0135038,74.05321,74.03197,1
1411,2.43804,-668,Pedestrian,-19.22344,11.02385,0.9999993,-0.001240969,0.01429391,69.95987,71.18813,1
1411,2.43804,-870,PedestrianHead,-19.22669,10.99214,0.9867303,0.009527028,0.01429391,69.95987,71.18813,1
1412,2.452387,-668,Pedestrian,-19.20087,11.02382,0.9999993,-0.001240849,0.01376266,72.66039,72.1288,1
1412,2.452387,-870,PedestrianHead,-19.20329,10.99353,0.9864088,0.01042801,0.01376266,72.66039,72.1288,1
1413,2.466841,-668,Pedestrian,-19.17734,11.02379,0.9999993,-0.001240969,0.01434714,69.70032,70.64025,1
1413,2.466841,-870,PedestrianHead,-19.17857,10.99511,0.9860404,0.01094031,0.01434714,69.70032,70.64025,1
1414,2.479374,-668,Pedestrian,-19.15363,11.02376,0.9999993,-0.001240849,0.01445438,69.1832,70.03378,1
1414,2.479374,-870,PedestrianHead,-19.1531,10.9968,0.9856684,0.01101732,0.01445438,69.1832,70.03378,1
1415,2.493155,-668,Pedestrian,-19.13307,11.02374,0.9999993,-0.001240849,0.01253422,79.78159,74.58582,1
1415,2.493155,-870,PedestrianHead,-19.13059,10.99835,0.9853598,0.01089108,0.01253422,79.78159,74.58582,1
1416,2.507481,-668,Pedestrian,-19.11046,11.02371,0.9999992,-0.001240849,0.01378078,72.56482,74.05353,1
1416,2.507481,-870,PedestrianHead,-19.10592,10.99995,0.9850922,0.01086599,0.01378078,72.56482,74.05353,1
1417,2.521208,-668,Pedestrian,-19.08697,11.02368,0.9999993,-0.001240849,0.01432495,69.80827,72.62991,1
1417,2.521208,-870,PedestrianHead,-19.08064,11.00166,0.9848382,0.0108403,0.01432495,69.80827,72.62991,1
1418,2.536419,-668,Pedestrian,-19.06445,11.02365,0.9999992,-0.001240849,0.01372662,72.85117,71.88103,1
1418,2.536419,-870,PedestrianHead,-19.05661,11.00337,0.9846274,0.01078939,0.01372662,72.85117,71.88103,1
1419,2.54936,-668,Pedestrian,-19.0395,11.02362,0.9999993,-0.001240849,0.01521162,65.73923,68.68662,1
1419,2.54936,-870,PedestrianHead,-19.03006,11.00526,0.9844909,0.01128691,0.01521162,65.73923,68.68662,1
1420,2.563408,-668,Pedestrian,-19.01827,11.0236,0.9999993,-0.001240849,0.01294234,77.26575,72.92488,1
1420,2.563408,-870,PedestrianHead,-19.00737,11.00708,0.984382,0.01219678,0.01294234,77.26575,72.92488,1
1421,2.577166,-668,Pedestrian,-18.99523,11.02357,0.9999993,-0.001240849,0.01404708,71.18915,71.92215,1
1421,2.577166,-870,PedestrianHead,-18.98295,11.00904,0.9843686,0.01328814,0.01404708,71.18915,71.92215,1
1422,2.59087,-668,Pedestrian,-18.97267,11.02354,0.9999993,-0.001240849,0.01375662,72.6923,73.15604,1
1422,2.59087,-870,PedestrianHead,-18.95945,11.01114,0.9844196,0.01456076,0.01375662,72.6923,73.15604,1
1423,2.604963,-668,Pedestrian,-18.95019,11.02351,0.9999992,-0.001240849,0.01370453,72.96856,72.5298,1
1423,2.604963,-870,PedestrianHead,-18.93612,11.0133,0.9845535,0.01591194,0.01370453,72.96856,72.5298,1
1424,2.618486,-668,Pedestrian,-18.92707,11.02348,0.9999992,-0.001240849,0.01409448,70.94976,71.90391,1
1424,2.618486,-870,PedestrianHead,-18.91246,11.01538,0.984802,0.01664352,0.01409448,70.94976,71.90391,1
1425,2.633211,-668,Pedestrian,-18.90489,11.02346,0.9999993,-0.001240969,0.01352198,73.95366,72.85547,1
1425,2.633211,-870,PedestrianHead,-18.89009,11.01728,0.9851589,0.01664346,0.01352198,73.95366,72.85547,1
1426,2.651646,-668,Pedestrian,-18.88073,11.02343,0.9999992,-0.001240849,0.01472599,67.90715,70.32962,1
1426,2.651646,-870,PedestrianHead,-18.86592,11.01907,0.9855442,0.01630837,0.01472599,67.90715,70.32962,1
1427,2.660273,-668,Pedestrian,-18.8505,11.02339,0.9999993,-0.001240969,0.0184336,54.24878,62.28727,1
1427,2.660273,-870,PedestrianHead,-18.83597,11.02087,0.9859442,0.01564455,0.0184336,54.24878,62.28727,1
1428,2.673609,-668,Pedestrian,-18.83635,11.02337,0.9999993,-0.001240969,0.00862724,115.9119,87.81203,1
1428,2.673609,-870,PedestrianHead,-18.82172,11.02183,0.9859709,0.01533437,0.00862724,115.9119,87.81203,1
1429,2.687202,-668,Pedestrian,-18.81447,11.02335,0.9999993,-0.001240969,0.01333573,74.98652,83.1166,1
1429,2.687202,-870,PedestrianHead,-18.79987,11.02273,0.9860152,0.01481897,0.01333573,74.98652,83.1166,1
1430,2.702454,-668,Pedestrian,-18.79217,11.02332,0.9999993,-0.001240969,0.01359453,73.55898,82.45783,1
1430,2.702454,-870,PedestrianHead,-18.77725,11.02356,0.985832,0.01431161,0.01359453,73.55898,82.45783,1
1431,2.715223,-668,Pedestrian,-18.76716,11.02329,0.9999993,-0.001240969,0.01525016,65.57309,69.85155,1
1431,2.715223,-870,PedestrianHead,-18.75171,11.0242,0.9854987,0.01355267,0.01525016,65.57309,69.85155,1
1432,2.729239,-668,Pedestrian,-18.74621,11.02326,0.9999993,-0.001240969,0.01277104,78.30214,73.5348,1
1432,2.729239,-870,PedestrianHead,-18.73019,11.02455,0.9850488,0.01281542,0.01277104,78.30214,73.5348,1
1433,2.743635,-668,Pedestrian,-18.72322,11.02323,0.9999992,-0.001240849,0.01401359,71.35928,72.2849,1
1433,2.743635,-870,PedestrianHead,-18.70687,11.02461,0.9844897,0.01182574,0.01401359,71.35928,72.2849,1
1434,2.757347,-668,Pedestrian,-18.69961,11.0232,0.9999993,-0.001240969,0.01439724,69.45775,71.79709,1
1434,2.757347,-870,PedestrianHead,-18.68311,11.02445,0.9839392,0.0107165,0.01439724,69.45775,71.79709,1
1435,2.771564,-668,Pedestrian,-18.67712,11.02318,0.9999993,-0.001240969,0.01371323,72.92227,71.57032,1
1435,2.771564,-870,PedestrianHead,-18.66065,11.02414,0.9833966,0.009679198,0.01371323,72.92227,71.57032,1
1436,2.785404,-668,Pedestrian,-18.6538,11.02315,0.9999993,-0.001240969,0.01421568,70.34487,70.94067,1
1436,2.785404,-870,PedestrianHead,-18.6373,11.02374,0.9828477,0.008715332,0.01421568,70.34487,70.94067,1
1437,2.799831,-668,Pedestrian,-18.6311,11.02312,0.9999993,-0.001240969,0.01383979,72.25542,71.81563,1
1437,2.799831,-870,PedestrianHead,-18.61431,11.0233,0.9823354,0.007991016,0.01383979,72.25542,71.81563,1
1438,2.813259,-668,Pedestrian,-18.60743,11.02309,0.9999993,-0.001240969,0.01442865,69.30656,70.39889,1
1438,2.813259,-870,PedestrianHead,-18.59021,11.02277,0.98182,0.007405937,0.01442865,69.30656,70.39889,1
1439,2.826597,-668,Pedestrian,-18.58541,11.02306,0.9999992,-0.001240849,0.0134274,74.47459,72.48035,1
1439,2.826597,-870,PedestrianHead,-18.56773,11.02229,0.9813324,0.006711781,0.0134274,74.47459,72.48035,1
1440,2.842091,-668,Pedestrian,-18.56353,11.02303,0.9999992,-0.001240849,0.01333807,74.97334,73.69036,1
1440,2.842091,-870,PedestrianHead,-18.5454,11.02178,0.9808565,0.00602746,0.01333807,74.97334,73.69036,1
1441,2.854717,-668,Pedestrian,-18.53812,11.023,0.9999992,-0.001240849,0.01549287,64.54584,69.65984,1
1441,2.854717,-870,PedestrianHead,-18.51953,11.02108,0.9803649,0.005516529,0.01549287,64.54584,69.65984,1
1442,2.87005,-668,Pedestrian,-18.5174,11.02298,0.9999993,-0.001240969,0.01262708,79.19485,73.95584,1
1442,2.87005,-870,PedestrianHead,-18.49844,11.02049,0.9799724,0.005347431,0.01262708,79.19485,73.95584,1
1443,2.883139,-668,Pedestrian,-18.49226,11.02295,0.9999992,-0.001240849,0.01533224,65.22204,69.27864,1
1443,2.883139,-870,PedestrianHead,-18.47302,11.01965,0.9795799,0.005318701,0.01533224,65.22204,69.27864,1
1444,2.896643,-668,Pedestrian,-18.47079,11.02292,0.9999992,-0.001240849,0.01308865,76.40209,73.60663,1
1444,2.896643,-870,PedestrianHead,-18.45127,11.01896,0.9792385,0.005370736,0.01308865,76.40209,73.60663,1
1445,2.910414,-668,Pedestrian,-18.44864,11.02289,0.9999992,-0.001240849,0.01350469,74.04836,72.98921,1
1445,2.910414,-870,PedestrianHead,-18.42893,11.01816,0.9789433,0.005294442,0.01350469,74.04836,72.98921,1
1446,2.924339,-668,Pedestrian,-18.42605,11.02286,0.9999992,-0.001240849,0.01376974,72.62301,73.80643,1
1446,2.924339,-870,PedestrianHead,-18.40611,11.01731,0.9786904,0.00499028,0.01376974,72.62301,73.80643,1
1447,2.938419,-668,Pedestrian,-18.40321,11.02283,0.9999992,-0.001240849,0.01392636,71.8063,72.49973,1
1447,2.938419,-870,PedestrianHead,-18.38305,11.01638,0.97848,0.004372895,0.01392636,71.8063,72.49973,1
1448,2.952137,-668,Pedestrian,-18.38011,11.02281,0.9999992,-0.001240849,0.01408104,71.01746,71.57523,1
1448,2.952137,-870,PedestrianHead,-18.35965,11.01538,0.9783121,0.003443658,0.01408104,71.01746,71.57523,1
1449,2.966764,-668,Pedestrian,-18.35761,11.02278,0.9999992,-0.001240849,0.01371641,72.90539,72.11919,1
1449,2.966764,-870,PedestrianHead,-18.33684,11.01437,0.9781985,0.00238663,0.01371641,72.90539,72.11919,1
1450,2.979965,-668,Pedestrian,-18.33362,11.02275,0.9999992,-0.001240849,0.01462776,68.36316,70.25669,1
1450,2.979965,-870,PedestrianHead,-18.31258,11.01324,0.9781414,0.001211941,0.01462776,68.36316,70.25669,1
1451,2.993723,-668,Pedestrian,-18.31196,11.02272,0.9999992,-0.001240849,0.0131999,75.75817,72.96912,1
1451,2.993723,-870,PedestrianHead,-18.29085,11.01222,0.9781126,0.0003097653,0.0131999,75.75817,72.96912,1
1452,3.007694,-668,Pedestrian,-18.2894,11.02269,0.9999993,-0.001240969,0.01375891,72.68019,72.74018,1
1452,3.007694,-870,PedestrianHead,-18.26827,11.01123,0.9781293,-0.000392437,0.01375891,72.68019,72.74018,1
1453,3.021338,-668,Pedestrian,-18.26648,11.02267,0.9999992,-0.001240849,0.0139712,71.57581,72.7436,1
1453,3.021338,-870,PedestrianHead,-18.24536,11.01026,0.978218,-0.001140594,0.0139712,71.57581,72.7436,1
1454,3.036373,-668,Pedestrian,-18.2441,11.02264,0.9999992,-0.001240849,0.01364375,73.29362,72.65559,1
1454,3.036373,-870,PedestrianHead,-18.2231,11.00919,0.9784189,-0.002164364,0.01364375,73.29362,72.65559,1
1455,3.049419,-668,Pedestrian,-18.21944,11.02261,0.9999992,-0.001240849,0.01503568,66.50847,69.55749,1
1455,3.049419,-870,PedestrianHead,-18.1993,11.00784,0.9787471,-0.003500581,0.01503568,66.50847,69.55749,1
1456,3.063152,-668,Pedestrian,-18.19804,11.02258,0.9999992,-0.001240849,0.01304542,76.65527,72.9389,1
1456,3.063152,-870,PedestrianHead,-18.17824,11.00673,0.9789929,-0.004753351,0.01304542,76.65527,72.9389,1
1457,3.076908,-668,Pedestrian,-18.17551,11.02255,0.9999993,-0.001240969,0.01373365,72.81387,72.70522,1
1457,3.076908,-870,PedestrianHead,-18.15506,11.00549,0.979221,-0.006195784,0.01373365,72.81387,72.70522,1
1458,3.090515,-668,Pedestrian,-18.15295,11.02253,0.9999992,-0.001240849,0.01375432,72.70441,73.52742,1
1458,3.090515,-870,PedestrianHead,-18.13132,11.00427,0.9794919,-0.007791638,0.01375432,72.70441,73.52742,1
